Fra Station Stationsnavn,Total,Albertslund,Alken,Allerød,Arden,Aulum,Avedøre,Bagsværd,Ballerup,Bedsted Thy,Bernstorffsvej,Birk Centerpark,Birkerød,Bispebjerg,Bjerringbro,Bording,Borris,Borup,Bramming,Brande,Bred,Bredebro,Brejning,Brøndby Strand,Brøndbyøster,Brønderslev,Brøns,Brørup,Buddinge,Bur,Børkop,Carlsberg,Charlottenlund,Danshøj,Dybbølsbro,Dyssegård,Døstrup Sønderjylland,Egedal,Ejby,Emdrup,Engesvang,Esbjerg,Eskilstrup,Espergærde,Farum,Flintholm,Fredericia,Frederikshavn,Frederikssund,Friheden,Fruens Bøge,Fuglebakken,Gadstrup,Gelsted,Gentofte,Give,Gjesing,Glostrup,Glumsø,Gredstedbro,Greve,Grøndal,Gråsten,Guldager,Gørding,Gårde,Hadsten,Hammerum,Hareskov,Haslev,Havdrup,Hedehusene,Hedensted,Hee,Hellerup,Helsingør,Herfølge,Herlev,Herning,Herning Messecenter,Hillerød,Hinnerup,Hjallese,Hjerm,Hjørring,Hobro,Holbæk,Holme-Olstrup,Holmstrup,Holstebro,Holsted,Holte,Horsens,Humlebæk,Humlum,Hundige,Hurup Thy,Husum,Hvalsø,Hvidbjerg,Hviding,Hvidovre,Højby,Høje Taastrup,Hørdum,Hørning,Ikast,Ishøj,Islev,Jelling,Jersie,Jyderup,Jyllingevej,Jægersborg,Kalundborg,Karlslunde,Kavslunde,KB Hallen,Kibæk,Kildebakke,Kildedal,Klampenborg,Kliplev,Knabstrup,Kokkedal,Kolding,Korsør,Kvissel,Kværndrup,København H,Københavns Lufthavn Kastrup,Køge,Langeskov,Langgade,Langå,Laven,Lejre,Lem,Lille Skensved,Lindholm,Lundby,Lunderskov,Lyngby,Lyngs,Malmparken,Middelfart,Mørkøv,Måløv,Nivå,Nordhavn,Ny Ellebjerg,Nyborg,Nykøbing F.,Næstved,Næstved Nord,Nørre Alslev,Nørre Aaby,Nørrebro,Nørreport,Oddesund Nord,Odense,Odense Sygehus,Ordrup,Padborg,Pederstrup,Peter Bangs Vej,Puttgarden,Randers,Regstrup,Rejsby,Ribe,Ribe Nørremark,Ringe,Ringkøbing,Ringsted,Roskilde,Rudme,Rungsted Kyst,Ry,Ryparken,Rødby Færge,Rødekro,Rødkærsbro,Rødovre,Sejstrup,Sig,Silkeborg,Sindal,Sjælør,Sjørring,Skalbjerg,Skalborg,Skanderborg,Skive,Skjern,Skodsborg,Skovbrynet,Skovlunde,Skærbæk,Skørping,Slagelse,Snedsted,Snekkersten,Solrød Strand,Sorgenfri,Sorø,Spangsbjerg,Stengården,Stenløse,Stenstrup,Stenstrup Syd,Stoholm,Struer,Studsgård,Støvring,Svanemøllen,Svebølle,Svejbæk,Svendborg,Svendborg Vest,Svenstrup Jylland,Sydhavn,Sønderborg,Tarm,Taulov,Thisted,Thyregod,Tim,Tinglev,Tistrup,Tjæreborg,Tolne,Tommerup,Trekroner,Troldhede,Tureby,Tølløse,Tønder,Tønder Grænse,Tønder Nord,Tårnby,Taastrup,Udland via Helsingør-Helsingborg overfart,Udland via Padborg grænse,Udland via Øresundsforbindelsen,Uglev,Ulfborg,Ulstrup,Valby,Vallensbæk,Vamdrup,Vangede,Vanløse,Varde,Varde Kaserne,Varde Nord,Vedbæk,Vejen,Vejle,Vejle Sygehus,Veksø,Vemb,Vesterport,Viborg,Viby J,Viby Sj,Vigerslev Allé,Vildbjerg,Vinderup,Vipperød,Virum,Visby,Vojens,Vordingborg,Vrå,Værløse,Ydby,Ølby,Ølgod,Ølstykke,Ørestad,Østerport,Aalborg,Aalborg Vestby,Aalborg Øst,Ålholm,Åmarken,Aarhus H,Årslev,Aarup
Troldhede,17.897,,1,,,,,,,,,111,,,,,544,,5,,,1,,,,,,,,,,,,,,,,,,,,76,,,,,16,,,,,,,,,4,4,1,,,,,,2,,1,1,,,,,,9,,,,,,6.830,,,1,,,1,1,,,,40,1,,7,,,,,,,,,,,3,,6,,,,9,,,,,,,,,899,,,,,,,2,,,,62,5,,,,,2,,95,,,,,,,,1,,,,2,,2,1,4,,,,,4,,11,,,,,,,5,,,3,,,149,8,1,,,4,,,,,,,1,134,,,,,,34,2,6.842,,,,,,4,,,,,,2,,,,,,,197,,,,,1,,,,4,1.229,,10,,,,,,,,,,,,1,,,,,,,,,,,,,,,,20,,1,,1,22,,,,,1,12,,,,,,,,,1,,,,,44,,,1,5,,,,,394,,
Ribe,168.933,14,1,15,,2,,2,7,,3,4,14,,5,2,2,76,34.716,,,799,25,,8,3,577,145,2,,13,,6,,3,3,399,,,16,3,61.099,,6,9,21,343,34,10,1,2,,,1,13,3,1.208,41,7,13.738,,,13,112,1.209,,18,28,3,4,,,28,2,33,63,,10,273,3,52,1,3,1,20,16,32,,,122,193,8,186,20,,,2,3,1,4,5.434,13,5,156,1,1,13,,6,13,,,2,17,1,,,1,65,3,,7,2,,14,1.904,87,,,2.988,308,5,,,1,1,1,14,,,7,82,37,,5,215,,9,2,23,3,121,35,40,,2,17,8,339,,2.111,32,8,28,,5,,50,,3.910,,1.271,9,95,107,198,,5,11,15,,114,,92,2.944,,696,1,1,,,6,99,73,223,3,,3,9.861,7,206,2,11,,18,50,4.285,4,2,2,1,36,210,1,3,28,1,1,93,9,,3,38,71,7,9,1,9,6,66,1.902,,12,3,3,,1,5.873,,651,24,16,,,248,,24,,211,,33,11,26,1.084,,32,8,705,454,,,51,,80,51,6,,8,,,18,319,267,31,1,4,1,,66,,32,109,146,2,4,,,1.387,2,14
Bagsværd,896.707,1.600,1,36,,,1.915,,101,,83,1,159,5.125,5,1,,,,,,,,1.120,872,,,,97.790,,,5.058,730,316,12.153,5.243,,,,26.027,,,,486,44.742,7.095,194,,234,2.034,,4.195,,,157,,,1.683,,,478,4.123,,,,,,,12.303,107,,,,,6.388,1.360,,,,,496,,,,,,554,,,,,46,,720,1,1.622,1,114,257,,,2.180,,435,,,10,1.955,53,,395,17,228,111,186,420,,2.250,,19.351,,145,,,851,,101,,,54.701,1.280,2.328,,400,,,26,,,,,,595,,,,,,608,35.102,2.425,186,185,294,,,,15.327,191.289,,817,,2.071,,,689,,,,,2,,,1,248,1.266,,198,4,40.641,,,2,2.078,,,19,,4.617,,,,,7,1,22,11.410,,2,,1.878,,303,947,,506,,21.252,,,,,,,,35.245,,,,,,6.083,,,,10,,,,,,,,482,,,230,4,,,657,1.209,532,,8.028,,3,1,10.433,1.133,,22.607,1.077,5,,,126,,,,,,46.297,16,,197,1.919,,,,,,,97,,48.911,1,620,1,,415,35.868,,,,3.012,990,362,,
Borup,375.849,1.039,1,177,8,9,59,,,8,25,,174,4,51,1,1,,141,44,1,2,18,,382,66,2,18,162,,12,612,222,,885,,1,4,27,552,6,472,382,,312,27,995,320,5,,10,,1,12,111,44,,2.170,940,3,,,114,,3,,19,1,,147,1,1.168,8,5,504,,,275,252,1,255,7,8,,158,124,890,141,1,155,3,204,505,,3,,10,54,126,21,9,351,14,14.575,6,,14,,36,20,,89,,152,235,,4,,3,24,27,638,32,12,,494,1.991,,23,61.625,502,4,91,,86,3,2,,,30,471,10,851,,3,440,44,,,1.085,16.164,3.285,4.698,8.140,166,452,18,,48.656,,6.555,60,123,33,,223,6,267,5,,76,3,105,31,22.490,100.850,5,,18,294,242,163,1,514,,1,189,30,,7,8,1,408,58,16,1,,,21,58,9.759,10,22,,,3.737,,24,,28,6,4,119,,35,2.247,24,7,1.035,67,11,419,128,8,2,163,6,2,52,4,,,25,6.698,,1,310,20,,1,259,418,46,33,780,,5,5,1.192,34,19,118,203,59,,1,,170,730,5,,4,485,91,,7.402,,15,5,62,,3,163,3.408,13,427,1,2,9,,759,17.939,228,5,4,,,1.588,14,65
Brande,94.393,,1,,,93,,,,6,,291,,,1,,,44,25,,3,2,11,,,6,,13,,,33,,,,,,,,16,,,194,2,5,,,1.637,78,,,2,,,3,,3.323,,,2,,,,22,5,3,,35,,,2,5,5,111,,276,75,1,,38.218,,,16,32,,58,106,31,,,3.616,5,,844,6,,,56,,3,,,,13,634,2,11,769,,,2.185,,4,,,2,,1,,66,,,225,,,18,422,55,1,4,5.526,759,9,1,,58,65,,,3,4,2,34,,,,173,,,5,148,15,138,67,31,,7,40,,68,,1.975,16,,18,,,,130,1,,,,12,,184,187,,9,67,,2,75,1,,,,817,,,13,2,,969,65,143,2,,,5,4,155,5,13,,,52,6,,,,1,2,867,,3,107,,18,77,11,4,,121,,2,102,3.879,,28,,,1,10,14,,2,4,3,,1,24,,,71,261,,,2,269,,17,,,70,,,31,65,15.355,120,,,,13,47,6,,934,,,,,88,46,3,,14,,10,,70,154,188,23,,,,5.415,3,22
Sønderborg,97.302,,1,,3,13,,,,2,,7,,,33,3,3,128,252,121,6,,25,,,257,,38,,,18,,,,,,,,24,,4,2.481,1,104,,,2.487,262,,,38,,,16,,102,,,25,11,,,1.559,,13,,82,2,,6,3,9,43,,1.688,245,2,,654,,,11,71,9,321,257,392,,3,357,34,,1.093,59,,,25,,6,4,,,,2.742,2,,36,,,31,,7,,,26,,1,,,,,75,2.213,10,69,6.888,250,,6,21.156,2.164,86,26,,386,2,32,3,,231,9,599,,,,805,1,,33,,29,330,290,302,,24,53,,514,,11.792,185,,,2,,,622,27,,38,12,102,48,649,1.106,,148,28,,8,1.691,,,,3,178,32,,1,6,58,1.029,85,48,17,,,5,99,1.015,25,34,,,331,7,,,59,6,2,96,,119,,3,29,468,95,37,,,8,9,137,33,,10.481,9,,,59,58,4,1,77,,,,124,,,40,339,3,3,4,1.237,,407,,,65,42,,58,266,936,2,,2,,120,,31,,58,1,4,,,1.068,104,39,,,4,36,,501,385,1.090,61,7,,,6.117,38,42
Vojens,81.476,,1,,7,10,,,,1,,5,,,37,2,11,163,426,88,1,,12,,,99,,39,,,24,,,,,,,,25,,4,2.447,2,50,,,3.440,169,,,14,,,14,,32,4,,5,11,,,189,,10,,111,12,,6,1,32,47,1,812,134,5,,452,1,747,9,35,,93,248,119,,3,269,109,,1.459,25,1,,6,,6,12,,,10,1.645,,,28,,,30,,10,,,14,,,,6,,,52,1,11,42,12.650,138,,11,10.661,1.597,82,35,,81,5,4,1,6,23,12,801,,,,885,4,,28,,38,325,123,132,,11,117,,1.220,,9.418,214,,2.511,2,,,384,4,,267,,43,16,289,602,4,38,13,,3,5.193,4,,,,176,29,,3,,12,721,36,38,10,,,,53,456,3,14,,,150,14,,,128,1,,131,,44,,2,5,321,63,18,,1.068,12,14,30,10,7,2.604,6,,7,22,15,,1,12,,,,49,,,566,322,,2,1,619,,1.902,,,204,9,,9,407,1.919,5,,1,,78,,9,,17,,1,,,,70,38,,1,4,10,,75,243,796,48,1,,,5.825,25,48
Bjerringbro,138.279,5,2,2,101,11,2,5,1,10,,,19,5,,1,,51,7,1,,,1,,5,25,,3,,1,15,,7,,2,3,,,2,5,,50,,2,7,,157,18,10,,,,,,5,1,,9,3,,,1,9,,,,2.298,1,1,,1,,25,1,17,8,,5,61,,24,1.108,,2,46,133,46,,,139,,7,324,8,1,1,13,1,1,3,,26,1,174,2,29,1,,1,2,,1,1,1,1,,,,,4,,,,,9,107,30,,,1.618,234,4,,,4.861,,1,57,,3,2,6,12,,,42,,2,8,12,,44,15,28,,2,1,4,23,,366,,,26,,,,2.653,1,,5,,18,48,50,134,,2,9,2,,43,9.516,5,,,185,5,,8,,33,227,4.311,191,1,,4,,17,54,2,5,,6,35,,2,6,,,1.112,982,,35,9,,,27,7,10,,33,4,,162,1,,9,,,,2,4,,,1,2,,,8,4,,184,128,12,24,7.151,56,,3,3,6,5,,3,2,11,242,,,6,,65.424,286,1,,4,113,,2,,37,11,13,,2,,13,,11,31,1.052,5,1.177,,,29.670,5,7
Hellerup,3.822.967,9.719,2,40.613,35,92,5.483,6.388,13.213,12,25.684,,44.894,63.699,17,1,1,504,1.680,276,5,1,29,10.162,7.833,206,,38,5.161,,105,16.101,87.460,8.395,25.717,3.409,,1.750,23,7.390,2,4.044,422,31.268,5.315,95.102,3.037,1.459,5.743,7.313,33,42.266,,16,32.938,181,,16.046,2.013,,6.727,54.714,656,,10,,185,2,1.318,4.615,18,187,225,,,73.800,,12.244,1.738,3,86.860,53,34,2,1.513,642,17.462,315,13,1.610,55,50.665,2.488,30.197,5,6.765,71,3.477,457,28,,8.652,44,5.931,23,,30,11.821,4.259,271,1.173,1.024,1.433,32.152,3.173,3.758,,23.583,,4.018,243,45.723,52,68,53.264,3.520,4.200,15,21,236.047,92.623,9.377,175,3.246,1.048,10,208,,62,141,528,210,187.439,,7.033,2.219,564,3.780,33.808,57.970,23.806,13.447,5.894,23.553,87,767,52,178.682,615.967,,39.053,934,94.366,424,2,2.580,4,1.118,715,,33,,309,14,27.847,4.635,9,33.386,20,50.765,610,890,20,5.556,,8,139,72,11.779,12,6,19,3.489,62,14,17.321,1.483,5.892,6,152,28.356,30,17.528,6.116,15.062,11.388,,2.115,5.313,57,7,4,567,,46,69.872,416,10,1.853,210,64,16.175,1.688,5,20,872,41,,574,3,,2,157,1.843,,190,7.497,9,,,14.682,9.909,1.270,139,84.278,2,,1,31.650,3.585,118,3.786,3.792,27,5,,24.306,791,4.052,36,2.562,1,122.126,67,,459,30.012,142,,995,18.498,,812,4.583,461,4.890,2,3.871,1,3.160,42.937,156.123,1.680,78,1,38.064,3.783,13.217,303,236
Lyngby,3.562.373,8.066,2,126.220,,,9.202,595,519,2,40.479,1,166.305,42.358,12,1,1,851,103,,,1,,9.624,5.605,,1,,267,,,16.544,10.596,4.422,50.559,685,,181,,5.746,8,896,65,4.516,674,44.749,631,,1.389,13.506,,29.315,,,51.409,,,4.083,472,1,8.171,26.985,,1,,,,3,325,517,94,2.921,,,187.439,7.850,34,910,103,4,284.251,,,,,,2.927,26,,264,,169.193,544,3.977,,10.422,5,273,1.561,4,4,10.310,,4.976,11,,8,12.532,1.593,,3.143,200,1.107,45.959,482,6.079,,12.102,1,561,139,1.000,,,8.910,1.415,1.162,,,200.915,7.881,15.315,,2.859,,1,922,2,16,,386,,,,189,459,118,338,7.780,125.755,13.526,2.305,1.308,3.497,,152,,96.000,640.188,,8.258,53,13.234,,,2.299,,327,119,1,37,5,,10,3.920,14.609,,3.143,27,16.364,61,,2,4.178,,,210,,23.246,3,,,918,35,11,655,82,167,12,,5.016,2,2.224,6.921,91.192,2.590,3,276,56,,,1,100,,,121.162,13,13,487,68,,37.034,,4,,41,,2,,1,,,,4.461,,50,671,7,,1,2.888,7.901,3.630,,41.724,,5,3,37.876,6.101,,1.221,1.459,105,6,,3.829,88,1.094,,,1,181.218,200,,623,16.590,118,,56,123.469,,,713,,464,,7.112,3,145,5.690,138.417,385,,3,14.488,6.392,2.909,,
Rødovre,941.340,75.210,2,497,,,464,2.078,1.414,,840,,962,6.090,5,,1,514,,,,1,,44,38.780,,,,,,,20.899,1.006,4.661,30.243,561,,,,1.812,1,166,32,212,856,6.528,152,,616,41,,3.049,,,993,,,101.351,192,,327,1.579,,,,,,,,80,8,1.043,,,5.556,1.751,,299,2,2,2.833,,,,,,1.522,,,,,1.432,93,391,,476,2,139,1.428,,6,30.774,,71.056,,,4,454,199,,37,256,28,1.284,460,,,2.541,,348,124,389,,125,534,139,572,,,89.179,7.482,390,,429,,,375,,,,90,,4.178,,465,114,60,526,202,15.410,4.096,513,860,3.030,,64,,13.005,122.353,,2.895,,1.053,,,741,,100,61,,92,,,27,2.247,13.232,,151,13,6.160,70,,3,,,1,160,,124,,,,108,81,13,75,,608,4,,4.149,1,154,92,818,932,,362,369,,,,,,,9.370,93,2,177,,,662,,10,,21,,,,,,,,3.025,,,596,6,,,1.558,55.042,961,,14.497,,,2,66.072,,,497,148,10,1,,66,,150,,,,27.616,39,,563,2.874,,,130,438,,,890,,493,31,260,3,56,2.019,25.341,99,,1,751,141,350,,
Vanløse,2.225.053,2.362,2,848,,,240,1.077,336.980,,88,,729,2.134,6,,1,203,,,,,,132,953,,5,,310,,,38.133,1.978,286,38.775,,,35.475,,2.893,,213,34,114,371,6.331,333,,129.326,58,,1.134,18,,522,,,2.696,139,1,294,748,,,,,,1,75,56,17,153,,,3.792,336,,398.225,97,1,653,,,,,,1.867,,,,,318,286,175,,909,7,169.085,588,,3,560,,6.049,,,4,1.399,90.230,,,153,30.020,128,385,38,,429,3,112,10.224,1.852,,,145,431,422,,,87.669,353,468,48,16.555,,5,295,,,,64,,1.459,,143.675,203,111,112.988,45,10.189,1.332,891,762,3.079,,184,,4.638,17.702,2,5.239,,1.306,,,9.445,,,46,12,26,3,,10,1.581,7.456,,21,26,1.566,46,,,148,,,59,,143,1,,,261,13,6,12,33,115.211,4,,3.466,1,,366,40,647,,187,73.805,,,9,,,,5.632,,3,88,,,646,,1,,20,,,,2,,,,4.387,,,360,3,,,230,2.317,402,,26.699,,,1,86.632,240,,488,,34,10,,26,,224,,36.580,,27.678,51,,44,519,,,130,85,,,675,,257,,374,2,63.257,118,15.443,312,,5,216,125,1.661,,
Esbjerg,796.087,97,2,121,105,68,126,,,3,,23,90,,50,64,159,472,113.350,194,34,1.723,534,213,,196,618,8.766,,8,289,,,,298,,1.139,,96,266,33,,13,236,,310,12.766,650,192,,87,,6,53,121,50,9.928,230,34,11.441,,,417,7.453,10.950,747,160,48,,140,2,33,506,130,4.044,968,17,196,3.481,43,848,66,136,17,716,485,692,13,1,2.116,9.773,353,4.027,191,3,,63,,79,13,5.868,143,43,5.663,12,10,328,,,105,,42,,,57,,3,,59,,,535,158,3,228,56.106,998,2,40,56.214,8.638,404,125,,221,8,48,442,4,122,34,4.577,896,2,,5.727,9,,109,2.198,63,2.482,735,457,3,43,354,,4.871,1,62.695,2.108,,452,5,253,,1.055,7,1.096,61.099,17.015,477,1.353,2.072,4.488,10,172,170,,33,1.948,4,166,4.233,2.580,945,110,,54,8,121,2.093,713,6.796,66,,,5.952,99,2.729,72,101,,123,703,10.530,,,56,11,11,1.395,28,122,537,5,50,1.892,385,54,332,2.481,2.326,719,646,18,167,226,4.750,31.570,4,367,113,76,5,151,16.943,92,1.131,353,67,,6.958,867,47,234,18,5.697,,1.636,142,213,66.168,6.748,2.923,70,12.904,8.999,68,,630,343,395,85,122,,65,40,16,,485,2.447,395,94,,1,35,6.231,,577,4.592,2.353,48,10,,,27.859,72,336
Middelfart,393.498,87,2,313,54,20,,,,4,98,5,251,,42,5,4,440,1.016,173,63,5,572,,37,53,11,139,151,,347,87,,,878,72,4,,15.252,222,6,5.727,7,117,137,87,74.692,255,63,67,96,,5,4.942,86,244,,199,94,60,,,187,13,38,14,175,10,,17,12,31,203,,2.219,261,13,110,716,3,813,39,215,,292,467,206,2,73,363,83,245,4.120,90,,,19,115,55,6,28,35,141,4.332,24,,76,,32,567,,8,26,148,26,,469,,3,62,,260,43,5,183,29.850,908,7,67,24.633,7.405,157,1.594,,283,14,19,6,4,57,42,618,459,,,,7,,39,1.306,33,5.479,296,437,1,26,19.876,,2.620,,90.994,1.184,,109,4,78,,829,8,107,215,43,523,52,2.777,4.248,7,139,100,237,4,981,9,114,2,9,614,27,,,86,78,2.006,118,74,28,,41,49,142,3.579,12,74,,61,980,9,147,,116,8,9,185,,90,427,3,20,1.219,286,112,174,805,18,805,561,58,4,281,5,,3,2.646,138,1,2,20,67,,21,125,,,173,122,4,1,12,3.394,,726,115,203,253,44,2,50,1.547,17.590,411,,10,110,241,,75,,24,7,9,218,17,885,189,26,53,5,17,42,,334,2.206,1.302,47,5,,,18.814,423,3.460
Kibæk,30.681,,2,,,,,,,,,15,,,,,,3,8,66,,1,,,,,,1,,,1,,,,,,27,,,,,59,,,,,28,2,1,,,,,,,12,52,,,,,,,2,,2,3,338,,,,,1,,,,,1,22.388,990,6,1,,,2,2,1,,,213,,,9,,,,11,,,,,1,,5,,19,173,,,9,,,,,2,,,,,,,,,,1,19,1,,2,108,23,,,,1,2,,,,,,1,1,,,3,,1,,7,,,3,1,,,,1,2,,26,,,1,,,,15,,,65,1,,62,4,11,,,18,,,4,,,,4,530,,,,,,33,2,2.208,,,,57,,5,,,,,2,4,2,,,,,20,241,,3,,1,7,,1,,,414,,3,6,,,11,,,1,,899,,,2,,18,1,,,,,,,,2,,,,3,99,8,9,,6,84,,,13,,,65,,,90,,,,,6,2,,,,,116,,1,1,21,,,,,843,1,
Nyborg,676.693,562,2,931,37,23,235,186,,2,408,1,1.909,,44,4,1,3.285,676,138,22,,25,188,1.254,119,3,31,697,,22,948,713,122,1.838,674,3,,305,886,10,2.482,24,302,665,572,4.339,456,319,239,230,152,28,48,642,49,17,1.307,69,6,,76,77,1,26,,149,6,,661,32,660,69,,13.447,2.256,40,677,787,4,2.543,150,244,,537,409,1.279,23,61,389,51,1.021,1.346,268,3,,22,426,231,19,8,469,521,24.379,1,,59,,175,222,,63,176,602,188,,3,,,438,,1.478,8,5,656,3.704,22.099,114,28,132.851,44.503,2.015,8.302,40,321,5,121,2,9,72,98,134,2.305,3,,5.479,23,112,166,8.014,557,,1.460,2.381,1,147,226,42,19.268,1,165.838,2.540,1.257,262,14,434,,629,22,13,121,18,1.025,38,12.275,23.410,13,891,60,684,29,375,7,513,1,2,319,43,134,12,26,38,1.384,106,53,132,,283,20,128,45.660,7,219,,420,7.980,3,578,111,55,6,9,162,,133,2.439,6,14,3.243,78,61,569,330,11,5,90,30,1,134,5,,,440,1.464,2,16,951,40,,5,769,200,,114,788,11,5,8,16.866,,243,604,891,323,146,,210,522,3.860,452,,1,722,394,,318,,36,2,60,486,166,325,2.625,47,446,,66,13,,3.136,12.655,1.509,28,5,,,8.499,155,261
Birk Centerpark,19.958,,2,1,,118,,1,,,,,1,,,36,7,,34,291,,,,,,,,,,,,,,,,7,,,,1,329,23,,,,1,26,4,,,,,,,,51,3,,,,,,,5,,,7,516,,,,,49,,,,,,9.724,,,12,,,3,4,1,,,418,6,,151,,,,1,,,,,,,17,,192,1.609,,,28,,,,,,,,,15,,,,,,,21,,,,88,55,,,,1,22,1,,,,,,1,,,5,,,,3,,1,1,1,,8,,,1,,85,,,1,,,,47,,,4,2,,2,4,3,,,113,,,4,,,,2,848,,,,,,456,2,658,,,,1,,5,,,,,,2,,,,,,106,,,1,,93,24,2,,,7,,,4,16,,,2,,,,,111,,,2,,,2,1,,,,,,,3,,,,,7,,2,,1,235,1,,,,,332,,,61,,1,,,5,3,,,,,7,,,3,43,,,,,2.748,,1
Korsør,335.881,700,2,271,38,18,233,101,62,3,86,,337,42,30,1,1,1.991,268,55,9,5,18,87,357,91,,14,460,,13,601,143,67,1.036,115,,,10,197,5,998,18,192,97,348,1.560,365,109,38,47,73,3,19,156,25,,1.215,120,21,,61,57,,5,,38,3,,35,18,563,17,1,4.200,252,14,517,303,3,800,9,46,,243,306,669,14,1,303,13,202,910,23,2,,15,246,119,8,2,405,28,14.264,8,,41,,67,31,,23,63,135,13,,,,1,91,,1.669,10,7,402,1.737,,3,21,56.390,6.501,1.366,838,19,186,3,34,,189,77,47,83,1.162,2,,908,11,103,17,1.470,190,22.099,990,1.948,32,101,100,72,11.320,,47.898,984,116,92,2,550,4,419,102,2,87,8,157,9,18.580,19.999,13,690,27,159,67,225,15,572,,,202,22,65,1,8,9,676,91,12,26,,392,9,93,55.299,2,47,,29,2.943,,75,25,31,3,5,136,,42,749,6,4,702,49,47,594,250,7,5,50,15,2,44,14,,,353,3.117,,18,11,21,,,570,470,,53,90,3,49,2,11.307,179,65,244,422,118,16,,258,191,1.141,2,,11,301,138,,99,,22,,16,108,,138,543,29,93,,254,16,,2.039,8.231,502,30,5,,,2.760,33,87
Skørping,167.623,,2,,5.713,3,,,,,,,,,17,,1,58,36,4,1,,,,,314,,7,,,4,,,,,,,,2,,,99,,23,,,255,109,,,1,,,,,4,,,3,,,,12,,,,471,,,,,3,31,,152,24,3,,45,,,4,1,,285,10.741,14,,,48,1,,596,3,,,2,,2,,,,,328,1,,8,,,8,,,,,3,,,,,,,15,,,3,96,93,,,3.248,365,4,8,,415,1,10,1,,1.749,9,22,,,,142,1,,3,,3,128,40,10,,8,3,,37,,637,,,13,,,,3.552,,,7,,9,8,166,337,,11,23,,,35,7,,,,72,,,,49,5.072,280,24,3,1,,,,,170,,7,,,81,,,,6,,3,67,,17.358,,,2,64,18,3.627,,99,2,1,,2,,17,,,,8,5,,,5,4,,1,22,,,6,326,,5,2,283,,2,,,4,,,3,25,537,1,,,,83,,1,,,7,1,,,53,7,86,,,,1,,8,40,88.930,5.748,3,,,13.722,3,8
Hammerum,25.460,,2,,1,11,,,1,4,,516,,,1,1.065,1,1,8,,,,,,,,,,,,,,,,,,,,,,1.381,48,,1,,,60,22,,,,,,,,50,2,3,,,,,,3,,2,31,,,,,,7,,2,7,,5,11.669,856,7,9,,,6,19,,,,339,,,56,,,,6,,,,,,,21,4,66,1.446,,,28,,,,,,,,,338,,,,,,2,42,3,,,146,32,,,,4,20,,,,3,,2,3,,,10,,,,,,6,5,3,,,,1,3,,75,,,,,,,69,,,28,,,,9,45,,1,93,,,17,,,,,1.787,,,,,,291,12,95,,,,,,8,,,,,5,1,5,,,,,179,196,2,,,51,2,,,,2,,,10,14,,,1,,,,,,,,,,,,,,,,,,1,1,,,9,1,42,,2,,2,139,,,,,2,323,,,228,,,7,,12,4,,,1,,7,,4,4,69,1,,,,3.217,,
Struer,254.112,,2,1,17,1.987,,,1,776,,106,,,982,158,,119,81,867,6,6,4,,,71,,20,,,13,,,,,,1,,10,,,1.395,2,39,,,1.199,120,1,,1,,2,10,,480,27,,1,14,,,20,35,6,2,624,179,,5,2,3,176,,567,125,1,,18.273,,,1.006,12,10.937,110,181,73,1,1,80.142,8,1,672,30,3.840,,5.367,,23,13.383,,,,1.567,191,158,433,,,186,,11,,,9,,,,20,,,46,12,3,67,380,136,,6,10.817,1.990,9,9,,2.141,14,5,615,2,10,15,26,100,3.605,,185,1,,23,,15,162,87,101,,18,39,,160,470,1.846,14,,43,,,,1.338,3,1,210,5,29,1.394,292,427,1,31,112,,6,100,551,,,39,834,13,,329,2,12,1.420,10.706,1.219,7,,,5,67,326,784,21,,,71,33,,,9,,640,,,50,79,3,26,178,60,122,,96,200,,3.030,281,95,18,24,2,,15,37,,1,11,62,,5,59,,,211,433,2.920,1.275,261,252,,30,,,280,16,40,11,58,2.904,26,,1.895,,6.205,64,13,,2.372,10.385,3,,5,131,58,26,,1.151,1,173,,67,141,1.145,11,314,,,25.644,14,23
