Fra Station Stationsnavn;Albertslund;Alken;Alleroed;Arden;Aulum;Avedoere;Bagsvaerd;Ballerup;Bedsted Thy;Bernstorffsvej;Birk Centerpark;Birkeroed;Bispebjerg;Bjerringbro;Bording;Borris;Borup;Bramming;Brande;Bred;Bredebro;Brejning;Broendby Strand;Broendbyoester;Broenderslev;Broens;Broerup;Buddinge;Bur;Boerkop;Carlsberg;Charlottenlund;Danshoej;Dybboelsbro;Dyssegaard;Doestrup Soenderjylland;Egedal;Ejby;Emdrup;Engesvang;Esbjerg;Eskilstrup;Espergaerde;Farum;Flintholm;Fredericia;Frederikshavn;Frederikssund;Friheden;Fruens Boege;Fuglebakken;Gadstrup;Gelsted;Gentofte;Give;Gjesing;Glostrup;Glumsoe;Gredstedbro;Greve;Groendal;Graasten;Guldager;Goerding;Gaarde;Hadsten;Hammerum;Hareskov;Haslev;Havdrup;Hedehusene;Hedensted;Hee;Hellerup;Helsingoer;Herfoelge;Herlev;Herning;Herning Messecenter;Hilleroed;Hinnerup;Hjallese;Hjerm;Hjoerring;Hobro;Holbaek;Holme-Olstrup;Holmstrup;Holstebro;Holsted;Holte;Horsens;Humlebaek;Humlum;Hundige;Hurup Thy;Husum;Hvalsoe;Hvidbjerg;Hviding;Hvidovre;Hoejby;Hoeje Taastrup;Hoerdum;Hoerning;Ikast;Ishoej;Islev;Jelling;Jersie;Jyderup;Jyllingevej;Jaegersborg;Kalundborg;Karlslunde;Kavslunde;KB Hallen;Kibaek;Kildebakke;Kildedal;Klampenborg;Kliplev;Knabstrup;Kokkedal;Kolding;Korsoer;Kvissel;Kvaerndrup;Koebenhavn H;Koebenhavns Lufthavn Kastrup;Koege;Langeskov;Langgade;Langaa;Laven;Lejre;Lem;Lille Skensved;Lindholm;Lundby;Lunderskov;Lyngby;Lyngs;Malmparken;Middelfart;Moerkoev;Maaloev;Nivaa;Nordhavn;Ny Ellebjerg;Nyborg;Nykoebing F;Naestved;Naestved Nord;Noerre Alslev;Noerre Aaby;Noerrebro;Noerreport;Oddesund Nord;Odense;Odense Sygehus;Ordrup;Padborg;Pederstrup;Peter Bangs Vej;Puttgarden;Randers;Regstrup;Rejsby;Ribe;Ribe Noerremark;Ringe;Ringkoebing;Ringsted;Roskilde;Rudme;Rungsted Kyst;Ry;Ryparken;Roedby Faerge;Roedekro;Roedkaersbro;Roedovre;Sejstrup;Sig;Silkeborg;Sindal;Sjaeloer;Sjoerring;Skalbjerg;Skalborg;Skanderborg;Skive;Skjern;Skodsborg;Skovbrynet;Skovlunde;Skaerbaek;Skoerping;Slagelse;Snedsted;Snekkersten;Solroed Strand;Sorgenfri;Soroe;Spangsbjerg;Stengaarden;Stenloese;Stenstrup;Stenstrup Syd;Stoholm;Struer;Studsgaard;Stoevring;Svanemoellen;Sveboelle;Svejbaek;Svendborg;Svendborg Vest;Svenstrup Jylland;Sydhavn;Soenderborg;Tarm;Taulov;Thisted;Thyregod;Tim;Tinglev;Tistrup;Tjaereborg;Tolne;Tommerup;Trekroner;Troldhede;Tureby;Toelloese;Toender;Toender Graense;Toender Nord;Taarnby;Taastrup;Udland via Helsingoer-Helsingborg overfart;Udland via Padborg graense;Udland via oeresundsforbindelsen;Uglev;Ulfborg;Ulstrup;Valby;Vallensbaek;Vamdrup;Vangede;Vanloese;Varde;Varde Kaserne;Varde Nord;Vedbaek;Vejen;Vejle;Vejle Sygehus;Veksoe;Vemb;Vesterport;Viborg;Viby J;Viby Sj;Vigerslev Allé;Vildbjerg;Vinderup;Vipperoed;Virum;Visby;Vojens;Vordingborg;Vraa;Vaerloese;Ydby;oelby;oelgod;oelstykke;oerestad;oesterport;Aalborg;Aalborg Vestby;Aalborg oest;aalholm;aamarken;Aarhus H;aarslev;Aarup
Brande;;1;;;93;;;;6;;291;;;1;;;44;25;;3;2;11;;;6;;13;;;33;;;;;;;;16;;;194;2;5;;;1637;78;;;2;;;3;;3323;;;2;;;;22;5;3;;35;;;2;5;5;111;;276;75;1;;38218;;;16;32;;58;106;31;;;3616;5;;844;6;;;56;;3;;;;13;634;2;11;769;;;2185;;4;;;2;;1;;66;;;225;;;18;422;55;1;4;5526;759;9;1;;58;65;;;3;4;2;34;;;;173;;;5;148;15;138;67;31;;7;40;;68;;1975;16;;18;;;;130;1;;;;12;;184;187;;9;67;;2;75;1;;;;817;;;13;2;;969;65;143;2;;;5;4;155;5;13;;;52;6;;;;1;2;867;;3;107;;18;77;11;4;;121;;2;102;3879;;28;;;1;10;14;;2;4;3;;1;24;;;71;261;;;2;269;;17;;;70;;;31;65;15355;120;;;;13;47;6;;934;;;;;88;46;3;;14;;10;;70;154;188;23;;;;5415;3;22
Soenderborg;;1;;3;13;;;;2;;7;;;33;3;3;128;252;121;6;;25;;;257;;38;;;18;;;;;;;;24;;4;2481;1;104;;;2487;262;;;38;;;16;;102;;;25;11;;;1559;;13;;82;2;;6;3;9;43;;1688;245;2;;654;;;11;71;9;321;257;392;;3;357;34;;1093;59;;;25;;6;4;;;;2742;2;;36;;;31;;7;;;26;;1;;;;;75;2213;10;69;6888;250;;6;21156;2164;86;26;;386;2;32;3;;231;9;599;;;;805;1;;33;;29;330;290;302;;24;53;;514;;11792;185;;;2;;;622;27;;38;12;102;48;649;1106;;148;28;;8;1691;;;;3;178;32;;1;6;58;1029;85;48;17;;;5;99;1015;25;34;;;331;7;;;59;6;2;96;;119;;3;29;468;95;37;;;8;9;137;33;;10481;9;;;59;58;4;1;77;;;;124;;;40;339;3;3;4;1237;;407;;;65;42;;58;266;936;2;;2;;120;;31;;58;1;4;;;1068;104;39;;;4;36;;501;385;1090;61;7;;;6117;38;42
Vojens;;1;;7;10;;;;1;;5;;;37;2;11;163;426;88;1;;12;;;99;;39;;;24;;;;;;;;25;;4;2447;2;50;;;3440;169;;;14;;;14;;32;4;;5;11;;;189;;10;;111;12;;6;1;32;47;1;812;134;5;;452;1;747;9;35;;93;248;119;;3;269;109;;1459;25;1;;6;;6;12;;;10;1645;;;28;;;30;;10;;;14;;;;6;;;52;1;11;42;12650;138;;11;10661;1597;82;35;;81;5;4;1;6;23;12;801;;;;885;4;;28;;38;325;123;132;;11;117;;1220;;9418;214;;2511;2;;;384;4;;267;;43;16;289;602;4;38;13;;3;5193;4;;;;176;29;;3;;12;721;36;38;10;;;;53;456;3;14;;;150;14;;;128;1;;131;;44;;2;5;321;63;18;;1068;12;14;30;10;7;2604;6;;7;22;15;;1;12;;;;49;;;566;322;;2;1;619;;1902;;;204;9;;9;407;1919;5;;1;;78;;9;;17;;1;;;;70;38;;1;4;10;;75;243;796;48;1;;;5825;25;48
Bjerringbro;5;2;2;101;11;2;5;1;10;;;19;5;;1;;51;7;1;;;1;;5;25;;3;;1;15;;7;;2;3;;;2;5;;50;;2;7;;157;18;10;;;;;;5;1;;9;3;;;1;9;;;;2298;1;1;;1;;25;1;17;8;;5;61;;24;1108;;2;46;133;46;;;139;;7;324;8;1;1;13;1;1;3;;26;1;174;2;29;1;;1;2;;1;1;1;1;;;;;4;;;;;9;107;30;;;1618;234;4;;;4861;;1;57;;3;2;6;12;;;42;;2;8;12;;44;15;28;;2;1;4;23;;366;;;26;;;;2653;1;;5;;18;48;50;134;;2;9;2;;43;9516;5;;;185;5;;8;;33;227;4311;191;1;;4;;17;54;2;5;;6;35;;2;6;;;1112;982;;35;9;;;27;7;10;;33;4;;162;1;;9;;;;2;4;;;1;2;;;8;4;;184;128;12;24;7151;56;;3;3;6;5;;3;2;11;242;;;6;;65424;286;1;;4;113;;2;;37;11;13;;2;;13;;11;31;1052;5;1177;;;29670;5;7
Hellerup;9719;2;40613;35;92;5483;6388;13213;12;25684;;44894;63699;17;1;1;504;1680;276;5;1;29;10162;7833;206;;38;5161;;105;16101;87460;8395;25717;3409;;1750;23;7390;2;4044;422;31268;5315;95102;3037;1459;5743;7313;33;42266;;16;32938;181;;16046;2013;;6727;54714;656;;10;;185;2;1318;4615;18;187;225;;;73800;;12244;1738;3;86860;53;34;2;1513;642;17462;315;13;1610;55;50665;2488;30197;5;6765;71;3477;457;28;;8652;44;5931;23;;30;11821;4259;271;1173;1024;1433;32152;3173;3758;;23583;;4018;243;45723;52;68;53264;3520;4200;15;21;236047;92623;9377;175;3246;1048;10;208;;62;141;528;210;187439;;7033;2219;564;3780;33808;57970;23806;13447;5894;23553;87;767;52;178682;615967;;39053;934;94366;424;2;2580;4;1118;715;;33;;309;14;27847;4635;9;33386;20;50765;610;890;20;5556;;8;139;72;11779;12;6;19;3489;62;14;17321;1483;5892;6;152;28356;30;17528;6116;15062;11388;;2115;5313;57;7;4;567;;46;69872;416;10;1853;210;64;16175;1688;5;20;872;41;;574;3;;2;157;1843;;190;7497;9;;;14682;9909;1270;139;84278;2;;1;31650;3585;118;3786;3792;27;5;;24306;791;4052;36;2562;1;122126;67;;459;30012;142;;995;18498;;812;4583;461;4890;2;3871;1;3160;42937;156123;1680;78;1;38064;3783;13217;303;236
Lyngby;8066;2;126220;;;9202;595;519;2;40479;1;166305;42358;12;1;1;851;103;;;1;;9624;5605;;1;;267;;;16544;10596;4422;50559;685;;181;;5746;8;896;65;4516;674;44749;631;;1389;13506;;29315;;;51409;;;4083;472;1;8171;26985;;1;;;;3;325;517;94;2921;;;187439;7850;34;910;103;4;284251;;;;;;2927;26;;264;;169193;544;3977;;10422;5;273;1561;4;4;10310;;4976;11;;8;12532;1593;;3143;200;1107;45959;482;6079;;12102;1;561;139;1000;;;8910;1415;1162;;;200915;7881;15315;;2859;;1;922;2;16;;386;;;;189;459;118;338;7780;125755;13526;2305;1308;3497;;152;;96000;640188;;8258;53;13234;;;2299;;327;119;1;37;5;;10;3920;14609;;3143;27;16364;61;;2;4178;;;210;;23246;3;;;918;35;11;655;82;167;12;;5016;2;2224;6921;91192;2590;3;276;56;;;1;100;;;121162;13;13;487;68;;37034;;4;;41;;2;;1;;;;4461;;50;671;7;;1;2888;7901;3630;;41724;;5;3;37876;6101;;1221;1459;105;6;;3829;88;1094;;;1;181218;200;;623;16590;118;;56;123469;;;713;;464;;7112;3;145;5690;138417;385;;3;14488;6392;2909;;
Roedovre;75210;2;497;;;464;2078;1414;;840;;962;6090;5;;1;514;;;;1;;44;38780;;;;;;;20899;1006;4661;30243;561;;;;1812;1;166;32;212;856;6528;152;;616;41;;3049;;;993;;;101351;192;;327;1579;;;;;;;;80;8;1043;;;5556;1751;;299;2;2;2833;;;;;;1522;;;;;1432;93;391;;476;2;139;1428;;6;30774;;71056;;;4;454;199;;37;256;28;1284;460;;;2541;;348;124;389;;125;534;139;572;;;89179;7482;390;;429;;;375;;;;90;;4178;;465;114;60;526;202;15410;4096;513;860;3030;;64;;13005;122353;;2895;;1053;;;741;;100;61;;92;;;27;2247;13232;;151;13;6160;70;;3;;;1;160;;124;;;;108;81;13;75;;608;4;;4149;1;154;92;818;932;;362;369;;;;;;;9370;93;2;177;;;662;;10;;21;;;;;;;;3025;;;596;6;;;1558;55042;961;;14497;;;2;66072;;;497;148;10;1;;66;;150;;;;27616;39;;563;2874;;;130;438;;;890;;493;31;260;3;56;2019;25341;99;;1;751;141;350;;
Vanloese;2362;2;848;;;240;1077;336980;;88;;729;2134;6;;1;203;;;;;;132;953;;5;;310;;;38133;1978;286;38775;;;35475;;2893;;213;34;114;371;6331;333;;129326;58;;1134;18;;522;;;2696;139;1;294;748;;;;;;1;75;56;17;153;;;3792;336;;398225;97;1;653;;;;;;1867;;;;;318;286;175;;909;7;169085;588;;3;560;;6049;;;4;1399;90230;;;153;30020;128;385;38;;429;3;112;10224;1852;;;145;431;422;;;87669;353;468;48;16555;;5;295;;;;64;;1459;;143675;203;111;112988;45;10189;1332;891;762;3079;;184;;4638;17702;2;5239;;1306;;;9445;;;46;12;26;3;;10;1581;7456;;21;26;1566;46;;;148;;;59;;143;1;;;261;13;6;12;33;115211;4;;3466;1;;366;40;647;;187;73805;;;9;;;;5632;;3;88;;;646;;1;;20;;;;2;;;;4387;;;360;3;;;230;2317;402;;26699;;;1;86632;240;;488;;34;10;;26;;224;;36580;;27678;51;;44;519;;;130;85;;;675;;257;;374;2;63257;118;15443;312;;5;216;125;1661;;
Esbjerg;97;2;121;105;68;126;;;3;;23;90;;50;64;159;472;113350;194;34;1723;534;213;;196;618;8766;;8;289;;;;298;;1139;;96;266;33;;13;236;;310;12766;650;192;;87;;6;53;121;50;9928;230;34;11441;;;417;7453;10950;747;160;48;;140;2;33;506;130;4044;968;17;196;3481;43;848;66;136;17;716;485;692;13;1;2116;9773;353;4027;191;3;;63;;79;13;5868;143;43;5663;12;10;328;;;105;;42;;;57;;3;;59;;;535;158;3;228;56106;998;2;40;56214;8638;404;125;;221;8;48;442;4;122;34;4577;896;2;;5727;9;;109;2198;63;2482;735;457;3;43;354;;4871;1;62695;2108;;452;5;253;;1055;7;1096;61099;17015;477;1353;2072;4488;10;172;170;;33;1948;4;166;4233;2580;945;110;;54;8;121;2093;713;6796;66;;;5952;99;2729;72;101;;123;703;10530;;;56;11;11;1395;28;122;537;5;50;1892;385;54;332;2481;2326;719;646;18;167;226;4750;31570;4;367;113;76;5;151;16943;92;1131;353;67;;6958;867;47;234;18;5697;;1636;142;213;66168;6748;2923;70;12904;8999;68;;630;343;395;85;122;;65;40;16;;485;2447;395;94;;1;35;6231;;577;4592;2353;48;10;;;27859;72;336
Middelfart;87;2;313;54;20;;;;4;98;5;251;;42;5;4;440;1016;173;63;5;572;;37;53;11;139;151;;347;87;;;878;72;4;;15252;222;6;5727;7;117;137;87;74692;255;63;67;96;;5;4942;86;244;;199;94;60;;;187;13;38;14;175;10;;17;12;31;203;;2219;261;13;110;716;3;813;39;215;;292;467;206;2;73;363;83;245;4120;90;;;19;115;55;6;28;35;141;4332;24;;76;;32;567;;8;26;148;26;;469;;3;62;;260;43;5;183;29850;908;7;67;24633;7405;157;1594;;283;14;19;6;4;57;42;618;459;;;;7;;39;1306;33;5479;296;437;1;26;19876;;2620;;90994;1184;;109;4;78;;829;8;107;215;43;523;52;2777;4248;7;139;100;237;4;981;9;114;2;9;614;27;;;86;78;2006;118;74;28;;41;49;142;3579;12;74;;61;980;9;147;;116;8;9;185;;90;427;3;20;1219;286;112;174;805;18;805;561;58;4;281;5;;3;2646;138;1;2;20;67;;21;125;;;173;122;4;1;12;3394;;726;115;203;253;44;2;50;1547;17590;411;;10;110;241;;75;;24;7;9;218;17;885;189;26;53;5;17;42;;334;2206;1302;47;5;;;18814;423;3460
Kibaek;;2;;;;;;;;;15;;;;;;3;8;66;;1;;;;;;1;;;1;;;;;;27;;;;;59;;;;;28;2;1;;;;;;;12;52;;;;;;;2;;2;3;338;;;;;1;;;;;1;22388;990;6;1;;;2;2;1;;;213;;;9;;;;11;;;;;1;;5;;19;173;;;9;;;;;2;;;;;;;;;;1;19;1;;2;108;23;;;;1;2;;;;;;1;1;;;3;;1;;7;;;3;1;;;;1;2;;26;;;1;;;;15;;;65;1;;62;4;11;;;18;;;4;;;;4;530;;;;;;33;2;2208;;;;57;;5;;;;;2;4;2;;;;;20;241;;3;;1;7;;1;;;414;;3;6;;;11;;;1;;899;;;2;;18;1;;;;;;;;2;;;;3;99;8;9;;6;84;;;13;;;65;;;90;;;;;6;2;;;;;116;;1;1;21;;;;;843;1;
Nyborg;562;2;931;37;23;235;186;;2;408;1;1909;;44;4;1;3285;676;138;22;;25;188;1254;119;3;31;697;;22;948;713;122;1838;674;3;;305;886;10;2482;24;302;665;572;4339;456;319;239;230;152;28;48;642;49;17;1307;69;6;;76;77;1;26;;149;6;;661;32;660;69;;13447;2256;40;677;787;4;2543;150;244;;537;409;1279;23;61;389;51;1021;1346;268;3;;22;426;231;19;8;469;521;24379;1;;59;;175;222;;63;176;602;188;;3;;;438;;1478;8;5;656;3704;22099;114;28;132851;44503;2015;8302;40;321;5;121;2;9;72;98;134;2305;3;;5479;23;112;166;8014;557;;1460;2381;1;147;226;42;19268;1;165838;2540;1257;262;14;434;;629;22;13;121;18;1025;38;12275;23410;13;891;60;684;29;375;7;513;1;2;319;43;134;12;26;38;1384;106;53;132;;283;20;128;45660;7;219;;420;7980;3;578;111;55;6;9;162;;133;2439;6;14;3243;78;61;569;330;11;5;90;30;1;134;5;;;440;1464;2;16;951;40;;5;769;200;;114;788;11;5;8;16866;;243;604;891;323;146;;210;522;3860;452;;1;722;394;;318;;36;2;60;486;166;325;2625;47;446;;66;13;;3136;12655;1509;28;5;;;8499;155;261
Birk Centerpark;;2;1;;118;;1;;;;;1;;;36;7;;34;291;;;;;;;;;;;;;;;;7;;;;1;329;23;;;;1;26;4;;;;;;;;51;3;;;;;;;5;;;7;516;;;;;49;;;;;;9724;;;12;;;3;4;1;;;418;6;;151;;;;1;;;;;;;17;;192;1609;;;28;;;;;;;;;15;;;;;;;21;;;;88;55;;;;1;22;1;;;;;;1;;;5;;;;3;;1;1;1;;8;;;1;;85;;;1;;;;47;;;4;2;;2;4;3;;;113;;;4;;;;2;848;;;;;;456;2;658;;;;1;;5;;;;;;2;;;;;;106;;;1;;93;24;2;;;7;;;4;16;;;2;;;;;111;;;2;;;2;1;;;;;;;3;;;;;7;;2;;1;235;1;;;;;332;;;61;;1;;;5;3;;;;;7;;;3;43;;;;;2748;;1
Korsoer;700;2;271;38;18;233;101;62;3;86;;337;42;30;1;1;1991;268;55;9;5;18;87;357;91;;14;460;;13;601;143;67;1036;115;;;10;197;5;998;18;192;97;348;1560;365;109;38;47;73;3;19;156;25;;1215;120;21;;61;57;;5;;38;3;;35;18;563;17;1;4200;252;14;517;303;3;800;9;46;;243;306;669;14;1;303;13;202;910;23;2;;15;246;119;8;2;405;28;14264;8;;41;;67;31;;23;63;135;13;;;;1;91;;1669;10;7;402;1737;;3;21;56390;6501;1366;838;19;186;3;34;;189;77;47;83;1162;2;;908;11;103;17;1470;190;22099;990;1948;32;101;100;72;11320;;47898;984;116;92;2;550;4;419;102;2;87;8;157;9;18580;19999;13;690;27;159;67;225;15;572;;;202;22;65;1;8;9;676;91;12;26;;392;9;93;55299;2;47;;29;2943;;75;25;31;3;5;136;;42;749;6;4;702;49;47;594;250;7;5;50;15;2;44;14;;;353;3117;;18;11;21;;;570;470;;53;90;3;49;2;11307;179;65;244;422;118;16;;258;191;1141;2;;11;301;138;;99;;22;;16;108;;138;543;29;93;;254;16;;2039;8231;502;30;5;;;2760;33;87
Skoerping;;2;;5713;3;;;;;;;;;17;;1;58;36;4;1;;;;;314;;7;;;4;;;;;;;;2;;;99;;23;;;255;109;;;1;;;;;4;;;3;;;;12;;;;471;;;;;3;31;;152;24;3;;45;;;4;1;;285;10741;14;;;48;1;;596;3;;;2;;2;;;;;328;1;;8;;;8;;;;;3;;;;;;;15;;;3;96;93;;;3248;365;4;8;;415;1;10;1;;1749;9;22;;;;142;1;;3;;3;128;40;10;;8;3;;37;;637;;;13;;;;3552;;;7;;9;8;166;337;;11;23;;;35;7;;;;72;;;;49;5072;280;24;3;1;;;;;170;;7;;;81;;;;6;;3;67;;17358;;;2;64;18;3627;;99;2;1;;2;;17;;;;8;5;;;5;4;;1;22;;;6;326;;5;2;283;;2;;;4;;;3;25;537;1;;;;83;;1;;;7;1;;;53;7;86;;;;1;;8;40;88930;5748;3;;;13722;3;8
Hammerum;;2;;1;11;;;1;4;;516;;;1;1065;1;1;8;;;;;;;;;;;;;;;;;;;;;;1381;48;;1;;;60;22;;;;;;;;50;2;3;;;;;;3;;2;31;;;;;;7;;2;7;;5;11669;856;7;9;;;6;19;;;;339;;;56;;;;6;;;;;;;21;4;66;1446;;;28;;;;;;;;;338;;;;;;2;42;3;;;146;32;;;;4;20;;;;3;;2;3;;;10;;;;;;6;5;3;;;;1;3;;75;;;;;;;69;;;28;;;;9;45;;1;93;;;17;;;;;1787;;;;;;291;12;95;;;;;;8;;;;;5;1;5;;;;;179;196;2;;;51;2;;;;2;;;10;14;;;1;;;;;;;;;;;;;;;;;;1;1;;;9;1;42;;2;;2;139;;;;;2;323;;;228;;;7;;12;4;;;1;;7;;4;4;69;1;;;;3217;;
Struer;;2;1;17;1987;;;1;776;;106;;;982;158;;119;81;867;6;6;4;;;71;;20;;;13;;;;;;1;;10;;;1395;2;39;;;1199;120;1;;1;;2;10;;480;27;;1;14;;;20;35;6;2;624;179;;5;2;3;176;;567;125;1;;18273;;;1006;12;10937;110;181;73;1;1;80142;8;1;672;30;3840;;5367;;23;13383;;;;1567;191;158;433;;;186;;11;;;9;;;;20;;;46;12;3;67;380;136;;6;10817;1990;9;9;;2141;14;5;615;2;10;15;26;100;3605;;185;1;;23;;15;162;87;101;;18;39;;160;470;1846;14;;43;;;;1338;3;1;210;5;29;1394;292;427;1;31;112;;6;100;551;;;39;834;13;;329;2;12;1420;10706;1219;7;;;5;67;326;784;21;;;71;33;;;9;;640;;;50;79;3;26;178;60;122;;96;200;;3030;281;95;18;24;2;;15;37;;1;11;62;;5;59;;;211;433;2920;1275;261;252;;30;;;280;16;40;11;58;2904;26;;1895;;6205;64;13;;2372;10385;3;;5;131;58;26;;1151;1;173;;67;141;1145;11;314;;;25644;14;23
Roskilde;23710;2;2148;86;40;1107;1266;644;24;2260;3;3628;1519;134;11;20;100850;1289;187;19;12;49;687;9351;244;2;74;4862;;44;14175;2543;2085;15917;1481;15;43;71;5528;12;4488;999;31;2284;6964;3628;1171;282;866;54;1810;31046;72;3387;95;7;32440;9205;17;436;788;316;1;26;6;254;45;274;22529;37995;37952;90;3;4635;197;14071;7175;1466;39;2883;33;60;2;797;1104;147412;1772;8;914;83;2478;3098;;2;1024;53;3742;133790;15;17;9396;37;249885;43;;174;252;2271;341;2907;12032;1777;2407;20923;612;3;905;11;2127;181;4573;36;1685;28;5285;19999;3;60;802756;34686;82775;1026;856;949;9;62390;7;18726;146;3024;270;14609;2;863;4248;7406;880;;19918;51321;23410;24907;92340;4103;3817;323;1330;413366;1;61809;819;2454;335;8;4806;4;1321;6773;120;198;38;498;89;165266;;16;2;111;5711;988;748;25;13232;;10;815;74;1175;8;11;55;2856;363;89;1;253;2606;95;337;115116;28;;1820;1797;45724;5;1576;281;108;11;35;427;1;255;15567;2878;51;1843;219;167;5378;1106;55;89;344;41;8;311;20;;6;303;133542;1;3834;85598;118;;79;4191;17245;2143;177;26756;3;61;11;228598;608;114;2737;7456;663;113;3;;1036;4655;3;326;24;5964;787;;140649;24;68;6;10185;3306;12;602;18361;99;1851;48;49910;48;20;8413;116337;2463;62;14;573;348;12571;186;337
Frederikshavn;;2;;76;10;;;;3;;4;;;18;5;2;320;245;78;;;5;;;10557;;207;;;8;;;;;;;;85;;6;650;;25;;;1392;;;;3;;2;25;;21;;;2;1;;;38;;17;;435;22;;10;;5;29;;1459;251;7;;423;1;;155;6;;71080;2155;407;;1;345;17;;1692;42;4;;5;;8;6;;;3;2350;;;65;;;19;;8;;;51;;;;2;;;98;8;;159;721;365;6551;17;11824;1228;84;11;;335;2;8;;1;6832;12;19;;;;255;7;;18;2024;20;456;235;231;1;130;16;;104;;3701;15;;75;;;;4875;;;34;17;39;15;400;1171;;645;30;;11;205;41;;;;303;10081;;1;2;;1741;43;18;14;;;4;109;644;;52;;;224;;;;12;1;1;120;;153;;;8;583;95;147;;262;12;;18;8;;149;;;3174;33;15;;2;20;11;;2;120;;;206;186;;2;2;540;;18;;;16;;;8;87;2675;;;3;;114;;33;;13;7;2;;1;169;96;5493;;;8;1;;89;174;39452;4777;;;;21713;13;59
Humlebaek;764;3;372;2;5;300;720;283;;348;;94;3441;8;4;;;52;6;;;1;218;459;11;;3;244;;;3912;734;274;4142;149;;;3;326;4;191;;31900;;1453;134;42;241;529;1;2123;;2;619;3;;1822;20;;127;1094;12;;;;8;;95;60;;;6;;30197;83813;;843;58;2;194;1;;;14;39;382;;;48;2;899;106;;;356;12;188;;;;719;;648;2;;1;463;158;8;65;5;70;510;28;123;;611;;184;24;3615;;1;57410;178;23;;2;116340;20589;655;4;345;28;;;;;6;11;3;3977;;235;90;1;86;27703;4781;520;268;71;454;;11;18;4214;176665;;1533;9;701;7;;409;8;61;1;;20;;7;4;209;;;3819;12;2028;8;35;;391;;;64;6;1076;;;;153;12;10;334;;284;5;3;476;2;12889;128;143;175;;136;;2;;;30;;8;3098;1;1;90;6;7;3530;59;;;21;2;;25;;;;6;;;;92;4;;;382;424;10577;6;13706;;1;1;2304;212;13;126;175;10;4;;1826;55;139;;86;;2861;21;;;382;2;;1;331;;25;24;4;197;;163;;;10365;54245;62;9;2;610;292;600;4;3
oesterport;37759;3;47645;12;26;14235;35868;37702;5;25686;3;47130;5133;31;2;1;17939;1071;154;2;9;23;14192;23478;53;2;12;47706;;74;25368;55594;7089;62574;17007;;4110;28;42953;3;4592;368;60959;39033;10923;3064;174;18103;35219;15;5633;35;223;33997;25;2;64457;3076;13;29553;4272;148;1;16;;39;4;17164;5253;105;14689;17;;156123;89188;95;36977;276;1;88633;44;40;;111;227;22681;249;8;233;8;55723;1598;54245;5;26454;38;16035;14274;4;5;27095;39;74774;2;;29;33199;9430;42;7699;2657;6904;25014;3966;15626;;1331;1;15992;1192;41406;14;443;83266;4386;8231;2;29;269459;97042;35535;451;11304;176;18;8595;;165;33;1187;73;138417;2;16326;2206;1160;16500;29335;121361;17495;12655;8002;27769;2613;943;52;7698;639469;;34839;638;33842;122;1;17592;;536;1058;15;109;13;364;34;28230;116337;16;61047;46;30666;329;959;1;25341;6;4;225;34;41239;5;2;8;1707;113;33;22069;16195;11671;22;40;24444;35;32155;18305;20992;16012;2;22271;10865;29;2;6;141;;14;88284;527;63;950;150;3;33475;385;7;3;148;12;4;133;10;;;151;42555;1;239;6121;25;;13;27869;27970;6838;42;164045;1;8;1;94444;20908;65;28128;15443;155;77;;36611;781;2367;;4690;6;167984;122;;11433;1108;31;6;1659;26796;2;243;7335;7;36141;;16998;7;9402;42299;;563;25;11;3578;18014;6561;28;28
Svendborg;;3;70;12;21;;;;13;;24;304;;27;1;;1035;534;77;12;2;31;;;118;;30;;1;65;;;;;;1;;406;121;13;1892;3;69;;;1595;583;;;6677;;3;278;;67;;99;143;115;;;76;5;10;;67;2;;16;3;24;56;;1853;473;18;;595;1;573;27;2483;1;458;219;252;2;406;333;19;64;940;90;6;;32;;29;9;19;;1536;2465;2;;25;;;173;;5;;;141;;3;;7;;;170;10;4;158;2900;702;1;10375;16314;5051;71;297;;354;5;16;1;7;52;23;92;487;;;1219;2;;24;835;46;3243;105;330;1;13;204;;2104;;165567;19992;;126;1184;;;628;3;7;93;11;30060;40;694;1843;754;119;50;;15;215;17;177;;2;429;20;;7;13;22;1043;213;36;19;;;9;64;1517;13;58;;;422;4;;;20667;5277;2;178;;32;497;1;7;;12482;16;;468;19;13;158;16;1;77;10;;1;230;39;1;3;129;22;;13;408;;;150;233;12;5;2;2008;;87;;88;108;143;4;39;404;1828;5;;20;94;199;;39;;47;9;8;;10;321;108;42;;2;10;18;;102;950;499;49;5;;;4964;5451;183
